order_id,customer_id,order_date,total_amount
2769,769,2023-09-21,1062.19
2770,770,2023-10-21,6109.50
2771,771,2023-11-29,42599.39
2772,772,2023-09-10,1449.99
2773,773,2023-09-22,196.15
2774,774,2023-09-13,9834.37
2775,775,2023-09-19,4753.90
2776,776,2023-10-20,738.09
2777,777,2023-11-25,49607.28
2778,778,2023-11-05,2458.31
2779,779,2023-11-24,2022.73
2780,780,2023-10-11,3331.85
2781,781,2023-09-30,3041.19
2782,782,2023-11-29,3396.00
2783,783,2023-10-17,3139.39
2784,784,2023-11-13,282.73
2785,785,2023-09-23,5294.77
2786,786,2023-10-29,154.69
2787,787,2023-11-04,245.37
2788,788,2023-10-30,597.75
2789,789,2023-11-14,740.60
2790,790,2023-09-04,167.84
2791,791,2023-11-18,5273.10
2792,792,2023-11-25,472.17
2793,793,2023-11-24,3633.07
2794,794,2023-11-12,7341.12
2795,795,2023-11-08,1264.70
2796,796,2023-11-27,556.90
2797,797,2023-09-17,41585.09
2798,798,2023-11-04,716.40
2799,799,2023-09-23,948.24
2800,800,2023-10-28,1231.92
2801,801,2023-10-22,2379.84
2802,802,2023-10-13,613.60
2803,803,2023-09-15,77.30
2804,804,2023-11-19,1270.36
2805,805,2023-11-18,14758.99
2806,806,2023-11-01,6261.58
2807,807,2023-11-12,13141.80
2808,808,2023-09-28,1516.61
2809,809,2023-12-01,9.49
2810,810,2023-09-10,243.95
2811,811,2023-09-16,2283.05
2812,812,2023-10-09,4140.67
2813,813,2023-11-02,4151.58
2814,814,2023-11-02,2294.93
2815,815,2023-09-15,870.68
2816,816,2023-12-02,139.93
2817,817,2023-10-17,19.82
2818,818,2023-09-04,1048.95
2819,819,2023-09-17,3589.18
2820,820,2023-09-07,10771.83
2821,821,2023-09-27,301.32
2822,822,2023-10-01,10055.37
2823,823,2023-11-29,2242.36
2824,824,2023-11-26,228.86
2825,825,2023-09-25,1428.82
2826,826,2023-09-07,4545.68
2827,827,2023-09-30,813.66
2828,828,2023-10-19,47.84
2829,829,2023-11-01,4148.04
2830,830,2023-11-27,1848.26
2831,831,2023-09-20,1995.53
2832,832,2023-09-17,207.84
2833,833,2023-11-11,589.20
2834,834,2023-09-22,1968.35
2835,835,2023-09-18,326.58
2836,836,2023-11-27,881.91
2837,837,2023-11-16,4293.28
2838,838,2023-10-17,1896.43
2839,839,2023-09-12,151.96
2840,840,2023-10-25,11999.63
2841,841,2023-10-11,554.34
2842,842,2023-11-03,1509.19
2843,843,2023-09-11,30.57
2844,844,2023-09-22,520.41
2845,845,2023-11-16,5213.02
2846,846,2023-09-25,7060.30
2847,847,2023-10-11,9843.52
2848,848,2023-11-21,4122.80
2849,849,2023-10-26,4430.61
2850,850,2023-09-26,352.54
2851,851,2023-09-15,854.54
2852,852,2023-10-11,2623.10
2853,853,2023-10-29,523.36
2854,854,2023-11-17,3409.14
2855,855,2023-09-19,2449.47
2856,856,2023-09-07,3618.10
2857,857,2023-11-06,745.50
2858,858,2023-12-01,1233.18
2859,859,2023-10-31,1406.80
2860,860,2023-10-19,4965.01
2861,861,2023-11-05,1904.22
2862,862,2023-09-03,12208.89
2863,863,2023-11-02,3448.55
2864,864,2023-11-27,2644.90
2865,865,2023-10-19,8799.55
2866,866,2023-11-03,880.05
2867,867,2023-10-27,4210.65
2868,868,2023-11-06,3577.09
2869,869,2023-09-11,461.23
2870,870,2023-11-24,705.60
2871,871,2023-11-15,1689.23
2872,872,2023-11-24,3658.37
2873,873,2023-09-12,353.94
2874,874,2023-09-24,5292.18
2875,875,2023-10-06,8105.20
2876,876,2023-11-15,4333.89
2877,877,2023-11-05,1823.52
2878,878,2023-09-25,2784.64
2879,879,2023-09-22,1849.84
2880,880,2023-09-12,12671.92
2881,881,2023-11-05,6934.78
2882,882,2023-09-24,3305.20
2883,883,2023-11-01,9352.41
2884,884,2023-09-11,3405.30
2885,885,2023-11-23,1538.16
2886,886,2023-09-04,495.85
2887,887,2023-09-09,6093.62
2888,888,2023-09-25,3037.82
2889,889,2023-11-29,354.49
2890,890,2023-10-14,2432.84
2891,891,2023-09-26,294.10
2892,892,2023-09-08,188.80
2893,893,2023-10-10,232.49
2894,894,2023-09-28,1175.85
2895,895,2023-10-19,3950.33
2896,896,2023-10-30,1057.85
2897,897,2023-09-12,1997.75
2898,898,2023-10-18,6571.08
2899,899,2023-10-25,1526.35
2900,900,2023-11-07,9265.42
2901,901,2023-10-30,994.29
2902,902,2023-10-18,219.83
2903,903,2023-09-07,4895.77
2904,904,2023-11-27,772.19
2905,905,2023-10-22,3469.55
2906,906,2023-11-06,939.21
2907,907,2023-10-31,4180.38
2908,908,2023-09-25,0.00
2909,909,2023-09-05,3402.89
2910,910,2023-11-11,906.62
2911,911,2023-11-12,3383.42
2912,912,2023-09-26,4583.88
2913,913,2023-09-23,671.16
2914,914,2023-10-12,1758.34
2915,915,2023-11-08,1761.37
2916,916,2023-10-03,235.17
2917,917,2023-11-09,3566.50
2918,918,2023-09-11,558.35
2919,919,2023-09-06,360.55
2920,920,2023-10-13,43.82
2921,921,2023-10-02,563.10
2922,922,2023-11-04,2603.94
2923,923,2023-09-13,2299.55
2924,924,2023-11-16,4794.50
2925,925,2023-10-08,3232.92
2926,926,2023-09-09,2631.42
2927,927,2023-09-27,654.98
2928,928,2023-11-15,6890.69
2929,929,2023-11-01,2428.50
2930,930,2023-12-01,8083.07
2931,931,2023-09-18,11269.81
2932,932,2023-11-14,726.48
2933,933,2023-09-10,2141.42
2934,934,2023-11-14,1480.21
2935,935,2023-10-10,977.71
2936,936,2023-11-02,3236.43
2937,937,2023-11-02,5234.07
2938,938,2023-11-13,14953.34
2939,939,2023-11-26,5045.43
2940,940,2023-11-14,7582.16
2941,941,2023-11-09,1905.85
2942,942,2023-09-12,0.00
2943,943,2023-09-13,8603.88
2944,944,2023-10-18,24.38
2945,945,2023-09-04,777.43
2946,946,2023-09-14,1133.91
2947,947,2023-11-22,3440.05
2948,948,2023-09-14,1855.31
2949,949,2023-11-10,8917.86
2950,950,2023-11-30,821.00
2951,951,2023-11-30,5171.57
2952,952,2023-09-26,5021.86
2953,953,2023-10-12,50.97
2954,954,2023-10-12,147.91
2955,955,2023-10-18,1531.34
2956,956,2023-09-18,31158.87
2957,957,2023-10-24,5885.15
2958,958,2023-10-29,1528.32
2959,959,2023-09-12,32.19
2960,960,2023-10-07,713.41
2961,961,2023-09-11,2259.73
2962,962,2023-11-04,2336.64
2963,963,2023-10-28,1891.41
2964,964,2023-09-24,98.85
2965,965,2023-11-09,86.05
2966,966,2023-10-29,7171.25
2967,967,2023-10-31,5028.68
2968,968,2023-11-10,1741.76
2969,969,2023-09-13,2713.94
2970,970,2023-10-01,3312.11
2971,971,2023-10-26,2377.82
2972,972,2023-09-11,1064.06
2973,973,2023-10-20,5038.71
2974,974,2023-11-13,16792.31
2975,975,2023-11-16,749.56
2976,976,2023-11-23,8121.68
2977,977,2023-09-10,3435.02
2978,978,2023-11-10,3574.24
2979,979,2023-10-08,1351.29
2980,980,2023-11-03,581.67
2981,981,2023-10-12,3321.49
2982,982,2023-09-29,19945.89
2983,983,2023-11-28,1693.02
2984,984,2023-10-14,2267.64
2985,985,2023-10-10,2162.22
2986,986,2023-11-01,701.40
2987,987,2023-09-05,25.58
2988,988,2023-11-02,5278.06
2989,989,2023-09-05,2816.75
2990,990,2023-10-24,742.85
2991,991,2023-11-17,3972.23
2992,992,2023-11-21,1743.72
2993,993,2023-09-08,617.61
2994,994,2023-11-09,2887.23
2995,995,2023-10-11,1809.67
2996,996,2023-11-24,591.79
2997,997,2023-10-17,23.98
2998,998,2023-11-22,1898.32
2999,999,2023-09-13,347.78
3000,1000,2023-11-22,445.29
3001,1,2023-11-13,6710.47
3002,2,2023-09-18,245.60
3003,3,2023-10-09,5080.80
3004,4,2023-11-09,17474.26
3005,5,2023-11-22,4634.49
3006,6,2023-10-15,1409.90
3007,7,2023-10-14,1870.42
3008,8,2023-10-06,12724.72
3009,9,2023-09-03,2816.43
3010,10,2023-11-04,629.21
3011,11,2023-09-15,4001.82
3012,12,2023-11-24,8626.91
3013,13,2023-10-14,89600.38
3014,14,2023-11-12,1130.08
3015,15,2023-10-01,6692.32
3016,16,2023-09-28,777.10
3017,17,2023-11-27,848.91
3018,18,2023-09-23,22.07
3019,19,2023-11-30,338.93
3020,20,2023-10-09,6698.83
3021,21,2023-10-26,3201.59
3022,22,2023-09-25,53.58
3023,23,2023-09-07,7138.57
3024,24,2023-09-13,2420.56
3025,25,2023-09-09,9085.41
3026,26,2023-10-25,493.67
3027,27,2023-10-14,439.00
3028,28,2023-10-03,2295.90
3029,29,2023-10-20,1088.29
3030,30,2023-09-14,1428.99
3031,31,2023-10-21,265.48
3032,32,2023-11-19,656.39
3033,33,2023-11-02,1419.21
3034,34,2023-10-21,4394.41
3035,35,2023-09-22,5821.98
3036,36,2023-10-18,8881.52
3037,37,2023-09-15,6154.73
3038,38,2023-10-16,708.66
3039,39,2023-10-10,4659.76
3040,40,2023-10-28,1995.12
3041,41,2023-10-18,1676.45
3042,42,2023-11-04,3884.89
3043,43,2023-11-18,10035.11
3044,44,2023-10-23,1749.26
3045,45,2023-11-26,2282.59
3046,46,2023-10-20,670.10
3047,47,2023-10-25,290.82
3048,48,2023-10-12,1161.83
3049,49,2023-10-06,2109.62
3050,50,2023-10-14,763.72
3051,51,2023-10-06,1358.31
3052,52,2023-10-17,4588.98
3053,53,2023-10-30,844.34
3054,54,2023-11-07,4760.03
3055,55,2023-12-01,3226.63
3056,56,2023-09-13,867.32
3057,57,2023-10-30,479.20
3058,58,2023-09-11,835.97
3059,59,2023-12-01,2023.26
3060,60,2023-09-07,2233.77
3061,61,2023-09-30,3002.56
3062,62,2023-09-25,538.87
3063,63,2023-10-24,436.95
3064,64,2023-10-23,1105.99
3065,65,2023-11-28,2497.24
3066,66,2023-11-07,12087.27
3067,67,2023-09-28,10701.02
3068,68,2023-11-21,7640.36
3069,69,2023-11-09,6186.83
3070,70,2023-09-13,4793.23
3071,71,2023-10-18,2762.28
3072,72,2023-11-08,5246.07
3073,73,2023-11-09,2769.17
3074,74,2023-09-27,9215.80
3075,75,2023-11-18,388.21
3076,76,2023-10-28,4014.20
3077,77,2023-10-06,5415.29
3078,78,2023-10-18,1271.49
3079,79,2023-10-13,4997.97
3080,80,2023-10-17,2199.05
3081,81,2023-11-03,2449.16
3082,82,2023-09-27,287.50
3083,83,2023-10-03,8133.74
3084,84,2023-11-30,3375.65
3085,85,2023-10-29,5449.44
3086,86,2023-11-05,2119.90
3087,87,2023-11-23,2759.81
3088,88,2023-11-27,2476.96
3089,89,2023-09-24,389.98
3090,90,2023-12-01,1478.04
3091,91,2023-10-07,2828.09
3092,92,2023-09-27,1980.00
3093,93,2023-09-22,198.56
3094,94,2023-11-06,722.30
3095,95,2023-10-20,1041.24
3096,96,2023-11-20,1756.65
3097,97,2023-10-25,3812.53
3098,98,2023-10-27,7975.99
3099,99,2023-11-26,1949.02
3100,100,2023-11-15,24720.11
3101,101,2023-11-07,3435.04
3102,102,2023-09-14,0.00
3103,103,2023-09-26,3829.17
3104,104,2023-11-29,391.67
3105,105,2023-10-16,11147.83
3106,106,2023-11-14,2183.20
3107,107,2023-09-23,4769.00
3108,108,2023-09-30,392.70
3109,109,2023-10-25,883.80
3110,110,2023-10-28,2879.82
3111,111,2023-11-24,1841.34
3112,112,2023-09-14,1458.34
3113,113,2023-10-12,4823.10
3114,114,2023-09-21,510.84
3115,115,2023-09-06,11777.25
3116,116,2023-10-13,95.31
3117,117,2023-11-27,4628.78
3118,118,2023-09-04,1730.54
3119,119,2023-10-07,1941.66
3120,120,2023-09-06,8922.92
3121,121,2023-11-16,168.66
3122,122,2023-11-23,1541.66
3123,123,2023-11-16,1640.75
3124,124,2023-09-23,47.99
3125,125,2023-11-23,1529.30
3126,126,2023-09-16,4595.47
3127,127,2023-10-27,11149.79
3128,128,2023-09-10,3804.31
3129,129,2023-11-15,9953.70
3130,130,2023-09-27,13501.53
3131,131,2023-11-09,737.02
3132,132,2023-09-16,2035.60
3133,133,2023-09-18,1276.96
3134,134,2023-11-20,1106.22
3135,135,2023-10-14,10260.39
3136,136,2023-09-17,6421.97
3137,137,2023-10-30,1757.42
3138,138,2023-10-27,6759.64
3139,139,2023-09-11,15500.20
3140,140,2023-09-08,7159.80
3141,141,2023-11-15,16395.58
3142,142,2023-09-06,1969.25
3143,143,2023-10-24,2715.14
3144,144,2023-10-23,2324.55
3145,145,2023-10-02,820.71
3146,146,2023-11-26,5982.69
3147,147,2023-09-16,4822.98
3148,148,2023-10-18,1460.28
3149,149,2023-11-04,1371.25
3150,150,2023-10-22,3461.24
3151,151,2023-09-05,816.64
3152,152,2023-10-17,2884.44
3153,153,2023-09-27,756.41
3154,154,2023-11-07,4174.51
3155,155,2023-09-07,2903.44
3156,156,2023-10-13,4557.08
3157,157,2023-09-18,0.00
3158,158,2023-11-27,860.96
3159,159,2023-09-07,1125.57
3160,160,2023-10-28,7510.84
3161,161,2023-11-03,2182.23
3162,162,2023-09-15,4261.31
3163,163,2023-09-22,7635.50
3164,164,2023-10-28,91.92
3165,165,2023-09-23,114.95
3166,166,2023-11-11,1823.90
3167,167,2023-09-19,2426.53
3168,168,2023-10-01,1291.76
3169,169,2023-09-21,1249.76
3170,170,2023-11-22,1285.03
3171,171,2023-11-28,20901.37
3172,172,2023-10-11,2092.73
3173,173,2023-11-15,753.86
3174,174,2023-10-03,4672.11
3175,175,2023-10-01,6694.12
3176,176,2023-11-07,1923.03
3177,177,2023-10-18,2696.71
3178,178,2023-11-23,2819.29
3179,179,2023-10-14,2339.82
3180,180,2023-11-02,377.02
3181,181,2023-11-23,1861.50
3182,182,2023-09-13,3462.71
3183,183,2023-11-26,3353.27
3184,184,2023-11-07,2291.32
3185,185,2023-09-13,2295.50
3186,186,2023-09-06,8729.36
3187,187,2023-10-21,2926.66
3188,188,2023-10-14,19039.52
3189,189,2023-11-07,2116.94
3190,190,2023-11-27,423.51
3191,191,2023-09-22,114.12
3192,192,2023-11-16,3106.35
3193,193,2023-09-12,4182.16
3194,194,2023-10-16,7069.08
3195,195,2023-11-16,1336.78
3196,196,2023-11-07,3774.14
3197,197,2023-11-10,3578.03
3198,198,2023-10-28,4302.46
3199,199,2023-11-20,1929.48
3200,200,2023-10-11,4313.98
3201,201,2023-09-04,13693.63
3202,202,2023-10-04,12341.17
3203,203,2023-09-16,7679.02
3204,204,2023-10-17,3200.42
3205,205,2023-10-01,1122.84
3206,206,2023-11-29,871.82
3207,207,2023-10-29,16812.60
3208,208,2023-10-10,665.66
3209,209,2023-09-12,1430.06
3210,210,2023-11-09,3636.67
3211,211,2023-10-18,4744.95
3212,212,2023-09-20,1074.71
3213,213,2023-09-08,11604.50
3214,214,2023-09-28,17725.50
3215,215,2023-09-29,1815.91
3216,216,2023-09-09,1613.67
3217,217,2023-11-10,2344.32
3218,218,2023-09-06,214.88
3219,219,2023-09-24,1311.75
3220,220,2023-09-11,2541.86
3221,221,2023-10-20,2851.54
3222,222,2023-11-15,1759.52
3223,223,2023-11-16,3527.69
3224,224,2023-09-06,2469.75
3225,225,2023-11-03,309.87
3226,226,2023-11-09,6694.73
3227,227,2023-10-29,1620.88
3228,228,2023-11-14,34.89
3229,229,2023-10-12,8663.05
3230,230,2023-10-23,982.11
3231,231,2023-11-04,221.64
3232,232,2023-10-17,7580.76
3233,233,2023-10-06,0.00
3234,234,2023-11-06,48.96
3235,235,2023-11-10,8356.30
3236,236,2023-11-21,9151.24
3237,237,2023-11-20,6295.40
3238,238,2023-10-15,4622.56
3239,239,2023-09-05,448.20
3240,240,2023-09-26,1268.95
3241,241,2023-11-14,2858.49
3242,242,2023-11-06,1775.64
3243,243,2023-11-14,717.65
3244,244,2023-10-15,1271.62
3245,245,2023-11-20,2318.98
3246,246,2023-11-04,480.84
3247,247,2023-11-28,2988.88
3248,248,2023-11-22,19.84
3249,249,2023-10-29,66.00
3250,250,2023-09-18,4529.55
3251,251,2023-11-13,6379.33
3252,252,2023-10-29,906.33
3253,253,2023-10-28,115.12
3254,254,2023-09-15,1923.10
3255,255,2023-10-02,3208.58
3256,256,2023-11-23,426.83
3257,257,2023-10-04,2621.17
3258,258,2023-09-17,1318.46
3259,259,2023-11-22,426.77
3260,260,2023-09-23,392.85
3261,261,2023-11-28,6578.91
3262,262,2023-11-10,1737.85
3263,263,2023-09-08,3871.64
3264,264,2023-11-01,295.41
3265,265,2023-10-29,1988.56
3266,266,2023-10-19,2341.40
3267,267,2023-11-13,1651.63
3268,268,2023-10-03,2130.28
3269,269,2023-09-14,555.57
3270,270,2023-09-15,306.78
3271,271,2023-10-30,520.61
3272,272,2023-09-25,450.86
3273,273,2023-09-23,6658.08
3274,274,2023-10-12,695.08
3275,275,2023-09-04,242.70
3276,276,2023-09-20,204.42
3277,277,2023-10-10,544.64
3278,278,2023-11-24,2249.45
3279,279,2023-10-23,1437.17
3280,280,2023-11-27,1133.08
3281,281,2023-09-08,10276.76
3282,282,2023-11-17,8.98
3283,283,2023-09-14,2159.39
3284,284,2023-10-05,595.83
3285,285,2023-10-08,3546.90
3286,286,2023-10-11,4611.32
3287,287,2023-09-23,1722.53
3288,288,2023-10-05,8838.33
3289,289,2023-11-02,3183.76
3290,290,2023-09-14,2243.37
3291,291,2023-09-30,572.17
3292,292,2023-11-24,980.73
3293,293,2023-10-11,3682.18
3294,294,2023-11-03,166.89
3295,295,2023-10-08,6620.78
3296,296,2023-10-06,3868.57
3297,297,2023-10-03,2911.13
3298,298,2023-10-05,2546.80
3299,299,2023-11-04,4463.47
3300,300,2023-11-25,425.53
3301,301,2023-10-07,6052.03
3302,302,2023-09-10,719.94
3303,303,2023-09-18,1664.91
3304,304,2023-09-20,1733.28
3305,305,2023-09-23,919.81
3306,306,2023-11-17,18135.95
3307,307,2023-11-25,1061.63
3308,308,2023-09-30,32.94
3309,309,2023-10-13,587.83
3310,310,2023-11-18,5859.22
3311,311,2023-10-18,398.64
3312,312,2023-10-21,694.20
3313,313,2023-09-12,19337.42
3314,314,2023-11-17,1213.78
3315,315,2023-10-12,472.32
3316,316,2023-11-04,204.02
3317,317,2023-11-03,462.05
3318,318,2023-10-24,3612.78
3319,319,2023-11-12,1941.85
3320,320,2023-11-30,2455.18
3321,321,2023-09-21,3687.27
3322,322,2023-09-19,469.42
3323,323,2023-09-20,922.86
3324,324,2023-09-15,981.22
3325,325,2023-10-02,2134.40
3326,326,2023-10-31,21429.85
3327,327,2023-09-29,952.73
3328,328,2023-09-08,2118.76
3329,329,2023-09-19,19862.59
3330,330,2023-10-30,1123.90
3331,331,2023-10-18,0.00
3332,332,2023-10-09,12490.96
3333,333,2023-10-31,297.96
3334,334,2023-11-28,1014.40
3335,335,2023-10-31,4987.76
3336,336,2023-09-30,702.53
3337,337,2023-11-09,1342.69
3338,338,2023-09-14,2989.70
3339,339,2023-11-30,490.84
3340,340,2023-10-17,1655.39
3341,341,2023-10-01,5786.42
3342,342,2023-10-03,401.94
3343,343,2023-09-03,99.96
3344,344,2023-11-10,11472.76
3345,345,2023-11-27,3419.91
3346,346,2023-09-29,1586.34
3347,347,2023-10-22,2002.12
3348,348,2023-11-26,1090.80
3349,349,2023-10-01,818.66
3350,350,2023-10-30,8141.43
3351,351,2023-11-08,653.94
3352,352,2023-10-03,7943.88
3353,353,2023-12-01,26.18
3354,354,2023-11-16,371.24
3355,355,2023-10-20,10251.42
3356,356,2023-09-24,4353.74
3357,357,2023-11-18,3920.91
3358,358,2023-11-05,6503.42
3359,359,2023-11-14,1891.53
3360,360,2023-11-12,9324.82
3361,361,2023-10-02,141.72
3362,362,2023-10-06,1708.45
3363,363,2023-10-25,990.40
3364,364,2023-09-14,0.00
3365,365,2023-11-04,778.67
3366,366,2023-12-02,3690.40
3367,367,2023-09-03,1988.46
3368,368,2023-10-31,8468.21
3369,369,2023-10-02,1611.75
3370,370,2023-11-06,9392.21
3371,371,2023-11-29,0.00
3372,372,2023-09-05,8546.82
3373,373,2023-11-13,3051.82
3374,374,2023-10-09,17064.31
3375,375,2023-10-08,2440.41
3376,376,2023-10-17,10554.56
3377,377,2023-09-20,881.02
3378,378,2023-12-02,7864.95
3379,379,2023-10-04,239.34
3380,380,2023-09-06,1502.42
3381,381,2023-09-23,3434.93
3382,382,2023-10-23,2582.79
3383,383,2023-10-09,4417.14
3384,384,2023-09-27,12976.12
3385,385,2023-10-23,411.90
3386,386,2023-11-05,391.85
3387,387,2023-11-06,3189.82
3388,388,2023-11-29,1506.59
3389,389,2023-10-28,980.84
3390,390,2023-10-01,1941.60
3391,391,2023-11-07,3194.86
3392,392,2023-10-29,10563.47
3393,393,2023-11-16,3443.10
3394,394,2023-11-14,647.12
3395,395,2023-09-08,2123.79
3396,396,2023-11-10,3305.21
3397,397,2023-09-14,30.00
3398,398,2023-10-31,2430.70
3399,399,2023-09-07,2441.41
3400,400,2023-09-23,3564.04
3401,401,2023-11-12,599.20
3402,402,2023-10-22,338.85
3403,403,2023-10-02,856.06
3404,404,2023-09-08,3253.18
3405,405,2023-11-10,1032.22
3406,406,2023-09-21,859.52
3407,407,2023-10-23,3506.39
3408,408,2023-10-27,2338.36
3409,409,2023-09-12,7679.41
3410,410,2023-11-08,4657.07
3411,411,2023-10-23,3261.08
3412,412,2023-11-24,1801.31
3413,413,2023-09-19,83.52
3414,414,2023-10-05,9340.84
3415,415,2023-10-06,828.99
3416,416,2023-10-27,17835.62
3417,417,2023-10-17,1359.13
3418,418,2023-09-22,828.58
3419,419,2023-09-23,7419.44
3420,420,2023-10-28,2326.98
3421,421,2023-09-05,565.59
3422,422,2023-09-18,380.67
3423,423,2023-10-02,299.18
3424,424,2023-10-03,6066.50
3425,425,2023-09-30,53.97
3426,426,2023-11-29,7001.59
3427,427,2023-10-19,8840.19
3428,428,2023-11-10,4560.14
3429,429,2023-11-24,661.96
3430,430,2023-11-26,1597.70
3431,431,2023-11-21,4147.18
3432,432,2023-09-26,933.24
3433,433,2023-11-26,3299.04
3434,434,2023-10-24,16333.03
3435,435,2023-11-11,1082.57
3436,436,2023-09-13,5690.27
3437,437,2023-12-02,7072.18
3438,438,2023-09-16,1377.12
3439,439,2023-09-23,3651.13
3440,440,2023-10-26,2207.64
3441,441,2023-09-22,598.70
3442,442,2023-09-12,1765.46
3443,443,2023-10-19,3267.77
3444,444,2023-10-13,167.88
3445,445,2023-10-21,3617.58
3446,446,2023-10-11,5851.66
3447,447,2023-09-08,2245.82
3448,448,2023-11-05,1539.63
3449,449,2023-09-09,4012.65
3450,450,2023-09-03,596.97
3451,451,2023-11-28,478.60
3452,452,2023-10-24,4158.60
3453,453,2023-10-13,3699.07
3454,454,2023-11-05,519.91
3455,455,2023-09-07,6394.11
3456,456,2023-10-20,155.60
3457,457,2023-09-23,721.21
3458,458,2023-11-10,20487.62
3459,459,2023-10-31,317.91
3460,460,2023-11-06,570.60
3461,461,2023-11-24,1144.91
3462,462,2023-10-17,2131.50
3463,463,2023-11-01,96.92
3464,464,2023-10-27,9912.49
3465,465,2023-11-16,8925.03
3466,466,2023-09-21,1097.66
3467,467,2023-10-12,622.91
3468,468,2023-11-30,0.00
3469,469,2023-11-30,280.02
3470,470,2023-11-05,4278.98
3471,471,2023-10-13,8858.58
3472,472,2023-11-05,619.47
3473,473,2023-11-01,636.65
3474,474,2023-09-09,354.11
3475,475,2023-10-26,8629.09
3476,476,2023-11-07,1453.85
3477,477,2023-11-13,2130.66
3478,478,2023-10-25,1153.60
3479,479,2023-10-08,2544.52
3480,480,2023-10-08,2184.48
3481,481,2023-09-10,1364.64
3482,482,2023-11-10,6082.11
3483,483,2023-09-18,2922.40
3484,484,2023-09-09,1542.89
3485,485,2023-11-25,9333.54
3486,486,2023-11-25,1252.45
3487,487,2023-11-22,3427.87
3488,488,2023-09-24,4491.70
3489,489,2023-11-02,3236.86
3490,490,2023-09-29,2987.68
3491,491,2023-11-04,106.44
3492,492,2023-10-27,662.44
3493,493,2023-11-09,9835.06
3494,494,2023-11-12,165.65
3495,495,2023-10-18,213.78
3496,496,2023-12-01,4575.24
3497,497,2023-11-01,9313.67
3498,498,2023-11-12,13057.94
3499,499,2023-09-21,2619.45
3500,500,2023-10-19,2283.36
3501,501,2023-10-24,90.39
3502,502,2023-10-04,4937.61
3503,503,2023-11-23,362.88
3504,504,2023-09-27,1919.53
3505,505,2023-09-20,1047.72
3506,506,2023-10-27,3851.61
3507,507,2023-10-05,2295.74
3508,508,2023-11-12,527.00
3509,509,2023-10-29,355.06
3510,510,2023-09-18,2379.93
3511,511,2023-10-24,7651.49
3512,512,2023-09-13,3004.48
3513,513,2023-09-08,2130.69
3514,514,2023-10-13,73.75
3515,515,2023-11-05,2937.49
3516,516,2023-10-27,303.44
3517,517,2023-11-12,8109.35
3518,518,2023-11-19,4662.85
3519,519,2023-10-20,12500.69
3520,520,2023-10-14,1834.11
3521,521,2023-10-22,104.93
3522,522,2023-10-20,38213.85
3523,523,2023-09-27,987.26
3524,524,2023-11-29,2433.38
3525,525,2023-11-17,3562.81
3526,526,2023-11-19,854.99
3527,527,2023-11-23,8255.66
3528,528,2023-11-27,2391.58
3529,529,2023-11-05,3495.67
3530,530,2023-09-12,11045.95
3531,531,2023-09-24,2196.04
3532,532,2023-11-06,3303.34
3533,533,2023-10-01,4193.86
3534,534,2023-11-13,1806.14
3535,535,2023-11-10,436.98
3536,536,2023-09-21,851.41
3537,537,2023-11-28,492.55
3538,538,2023-10-28,1029.20
3539,539,2023-11-30,7810.55
3540,540,2023-11-09,723.10
3541,541,2023-11-07,2686.84
3542,542,2023-10-02,1683.58
3543,543,2023-09-04,2597.78
3544,544,2023-09-16,39415.05
3545,545,2023-09-20,521.59
3546,546,2023-11-01,2264.72
3547,547,2023-11-07,4090.80
3548,548,2023-09-07,1597.70
3549,549,2023-09-22,10446.56
3550,550,2023-11-07,5592.06
3551,551,2023-11-17,7956.07
3552,552,2023-11-07,17655.56
3553,553,2023-11-16,2069.23
3554,554,2023-10-06,166.41
3555,555,2023-09-21,5541.91
3556,556,2023-10-08,2957.27
3557,557,2023-09-25,4723.43
3558,558,2023-10-07,1458.46
3559,559,2023-10-23,2400.42
3560,560,2023-09-22,6479.02
3561,561,2023-10-23,28.98
3562,562,2023-09-20,183.47
3563,563,2023-09-07,1173.01
